"NAME","sexo","Edad","pobl_grupo","porc_grupo","pobl_total","nombre_muni"
"entre10000y20000_urbano1","Hombres","De 50 a 54 años",197031,8.10207668805647,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 55 a 59 años",177239,7.30781075689453,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 60 a 64 años",151937,6.28364747656059,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 65 a 69 años",122223,5.05430773073919,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 70 a 74 años  ",103078,4.26929141454411,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 75 a 79 años  ",77661,3.2202884535201,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 80 a 84 años  ",51512,2.13739584732186,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 85 a 89 años  ",34822,1.45574502427933,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 90 a 94 años  ",12619,0.528818336305548,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 95 a 99 años  ",2420,0.100832007242895,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","100 y más años",337,0.0138095433517882,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 0 a 4 años",97611,3.96546817631923,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 5 a 9 años",120358,4.88230781176828,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 10 a 14 años  ",135507,5.49019170342998,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 15 a 19 años  ",127029,5.15275531975316,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 20 a 24 años",119617,4.86078813682121,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 25 a 29 años",122754,4.98214128270811,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 30 a 34 años",137328,5.57583050666636,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 35 a 39 años",165317,6.71445191329396,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 40 a 44 años",204101,8.27481720176239,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 45 a 49 años",204273,8.28795318525331,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 50 a 54 años",192495,7.80999071613274,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 55 a 59 años",177148,7.19823315676567,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 60 a 64 años",154851,6.2939814074292,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 65 a 69 años",127042,5.16247282807369,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 70 a 74 años  ",114115,4.6471825190123,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 75 a 79 años  ",93480,3.81042084436819,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 80 a 84 años  ",72549,2.95931573894852,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 85 a 89 años  ",59109,2.41773576267724,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 90 a 94 años  ",28424,1.16392783028024,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","De 95 a 99 años  ",7414,0.303902766540118,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Mujeres","100 y más años",1133,0.0461311919961201,2461655,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 0 a 4 años",201097,4.09900388891582,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 5 a 9 años",248448,5.0577549249781,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 10 a 14 años  ",279938,5.69725644446308,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 15 a 19 años  ",262576,5.34804770350332,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 20 a 24 años",247340,5.04808976217314,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 25 a 29 años",252341,5.14178254638148,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 30 a 34 años",277564,5.6603647670819,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 35 a 39 años",332975,6.79556483527585,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 40 a 44 años",415422,8.4697717617074,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 45 a 49 años",417730,8.52290719336372,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 50 a 54 años",389526,7.95565800437951,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 55 a 59 años",354387,7.25325118478623,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 60 a 64 años",306788,6.28843519770404,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 65 a 69 años",249265,5.10836670308304,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 70 a 74 años  ",217193,4.45934152268787,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 75 a 79 años  ",171141,3.51775653127419,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 80 a 84 años  ",124061,2.55188163083084,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 85 a 89 años  ",93931,1.94127211775788,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 90 a 94 años  ",41043,0.849780141553722,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","De 95 a 99 años  ",9834,0.20354405165501,4894070,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Total","100 y más años",1470,0.030169086443865,4894070,"Entre 10.000 y 20.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 0 a 4 años",170570,4.3870123587353,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 5 a 9 años",209054,5.38557519309772,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 10 a 14 años  ",234386,6.04109479189984,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 15 a 19 años  ",221496,5.69777695841037,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 20 a 24 años",209320,5.38183561121584,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 25 a 29 años",213159,5.47413606983902,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 30 a 34 años",230724,5.93074573057375,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 35 a 39 años",276716,7.11229387667901,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 40 a 44 años",346976,8.93567764506222,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 45 a 49 años",347469,8.95583097869488,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 50 a 54 años",313502,8.08582676533977,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 55 a 59 años",276228,7.11690990181737,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 60 a 64 años",233312,6.00993566299767,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 65 a 69 años",185836,4.79177855330657,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 70 a 74 años  ",155080,3.99666329783905,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 75 a 79 años  ",115692,2.98724346352071,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 80 a 84 años  ",74774,1.93363414483318,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 85 a 89 años  ",47695,1.23294229533701,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 90 a 94 años  ",17408,0.447875286709366,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","De 95 a 99 años  ",3213,0.0823826684167322,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Hombres","100 y más años",482,0.0128287456746166,3883092,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 0 a 4 años",161309,4.09306792160224,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 5 a 9 años",196373,4.98741408999713,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 10 a 14 años  ",220984,5.60820439463731,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 15 a 19 años  ",207290,5.25232196846142,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 20 a 24 años",196571,4.98203045318484,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 25 a 29 años",203119,5.15426644106296,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 30 a 34 años",228983,5.80631056354366,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 35 a 39 años",275821,6.98576285627425,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 40 a 44 años",336679,8.53932968058059,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 45 a 49 años",334924,8.48066477963949,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 50 a 54 años",311208,7.87498857074197,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 55 a 59 años",280635,7.07713129987086,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 60 a 64 años",244335,6.15249121899712,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 65 a 69 años",199143,5.00962960962177,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 70 a 74 años  ",175762,4.41543708703685,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 75 a 79 años  ",140859,3.54039517481564,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 80 a 84 años  ",107083,2.69385167898462,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 85 a 89 años  ",83431,2.09345133395886,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 90 a 94 años  ",38693,0.967137260352587,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","De 95 a 99 años  ",9889,0.247028295973671,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Mujeres","100 y más años",1555,0.0390853206621778,3954646,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 0 a 4 años",331879,4.23726691564652,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 5 a 9 años",405427,5.18305033597561,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 10 a 14 años  ",455370,5.82069983138873,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 15 a 19 años  ",428786,5.47157560129243,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 20 a 24 años",405891,5.17976024324557,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 25 a 29 años",416278,5.31281269886859,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 30 a 34 años",459707,5.86764219116457,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 35 a 39 años",552537,7.04823182436389,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 40 a 44 años",683655,8.73670990771734,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 45 a 49 años",682393,8.71740589003321,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 50 a 54 años",624710,7.97994283833551,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 55 a 59 años",556863,7.09694116021164,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 60 a 64 años",477647,6.08170710056037,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 65 a 69 años",384979,4.90178264505147,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 70 a 74 años  ",330842,4.20826810330771,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 75 a 79 años  ",256551,3.26692683616029,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 80 a 84 años  ",181857,2.31794010333002,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 85 a 89 años  ",131126,1.6685190067983,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 90 a 94 años  ",56101,0.710802994400789,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","De 95 a 99 años  ",13102,0.16587182814925,7837738,"Entre 20.000 y 50.000 habitantes"
"entre20000y50000_urbano2","Total","100 y más años",2037,0.0261419439981842,7837738,"Entre 20.000 y 50.000 habitantes"
"entre2000y5000_inter1","Hombres","De 0 a 4 años",58559,3.83648569664623,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 5 a 9 años",71249,4.66176611916199,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 10 a 14 años  ",79543,5.19936193610199,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 15 a 19 años  ",75982,4.97606300162631,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 20 a 24 años",74435,4.89592274995105,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 25 a 29 años",77889,5.14070702898786,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 30 a 34 años",85559,5.64331626303419,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 35 a 39 años",101085,6.64554678340655,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 40 a 44 años",124142,8.14951055528262,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 45 a 49 años",125794,8.26447995781934,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 50 a 54 años",123404,8.16107160130526,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 55 a 59 años",117597,7.80720902277959,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 60 a 64 años",104174,6.92614419031625,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 65 a 69 años",83511,5.56516127598839,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 70 a 74 años  ",71117,4.74366341356777,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 75 a 79 años  ",55561,3.72500523370355,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 80 a 84 años  ",39644,2.67789480005105,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 85 a 89 años  ",29689,2.01348900573043,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 90 a 94 años  ",11570,0.790137200252808,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","De 95 a 99 años  ",2264,0.154768936515033,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Hombres","100 y más años",322,0.0222952277717485,1513090,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 0 a 4 años",55120,3.70066838777195,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 5 a 9 años",66663,4.46468043815739,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 10 a 14 años  ",74407,4.98431809076885,1483539,"Entre 2.000 y 5.000 habitantes"
